PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
B,2006,0.806,0.06,0.857,0.86,0.824,0.041
B,2006,0.806,0.06,0.857,0.9,0.81,0.0998
B,2006,0.806,0.06,0.857,0.904,0.816,0.0974
B,2006,0.806,0.06,0.857,0.85,0.804,0.0543
B,2006,0.806,0.06,0.857,0.867,0.83,0.042
B,2006,0.806,0.06,0.857,0.853,0.791,0.0725
B,2006,0.806,0.06,0.857,0.874,0.818,0.065
B,2006,0.806,0.06,0.857,0.865,0.816,0.0568
B,2006,0.806,0.06,0.857,0.88,0.813,0.0763
B,2006,0.806,0.06,0.857,0.83,0.807,0.0279
B,2006,0.806,0.06,0.857,0.89,0.795,0.108
B,2006,0.806,0.06,0.857,0.823,0.786,0.045
B,2006,0.806,0.06,0.857,0.836,0.803,0.0395
B,2006,0.806,0.06,0.857,0.881,0.836,0.052
B,2006,0.806,0.06,0.857,0.902,0.837,0.0719
B,2006,0.806,0.06,0.857,0.864,0.806,0.0666
B,2006,0.806,0.06,0.857,0.827,0.789,0.0471
B,2006,0.806,0.06,0.857,0.844,0.792,0.0621
B,2006,0.806,0.06,0.857,0.836,0.789,0.0565
B,2006,0.806,0.06,0.857,0.978,0.84,0.142
B,2006,0.806,0.06,0.857,0.845,0.796,0.0575
B,2006,0.806,0.06,0.857,0.817,0.776,0.0502
B,2006,0.806,0.06,0.857,0.881,0.801,0.0902
B,2006,0.806,0.06,0.857,0.862,0.809,0.061
B,2006,0.806,0.06,0.857,0.887,0.832,0.0612
B,2006,0.806,0.06,0.857,0.813,0.775,0.0461
B,2006,0.806,0.06,0.857,0.841,0.815,0.0306
B,2006,0.806,0.06,0.857,0.789,0.749,0.0515
B,2006,0.806,0.06,0.857,0.865,0.81,0.0635
B,2006,0.806,0.06,0.857,0.882,0.822,0.0685
B,2006,0.806,0.06,0.857,0.862,0.816,0.0531
B,2006,0.806,0.06,0.857,0.845,0.805,0.0467
B,2006,0.806,0.06,0.857,0.871,0.828,0.0493
B,2006,0.806,0.06,0.857,0.859,0.78,0.0925
B,2006,0.806,0.06,0.857,0.875,0.815,0.0693
B,2006,0.806,0.06,0.857,0.808,0.782,0.0324
B,2006,0.806,0.06,0.857,0.915,0.827,0.096
B,2006,0.806,0.06,0.857,0.882,0.8,0.093
B,2006,0.806,0.06,0.857,1.01,0.825,0.182
B,2006,0.806,0.06,0.857,0.876,0.792,0.0954
B,2006,0.806,0.06,0.857,0.869,0.803,0.0763
B,2006,0.806,0.06,0.857,0.843,0.805,0.0447
B,2006,0.806,0.06,0.857,0.865,0.824,0.0476
B,2006,0.806,0.06,0.857,0.849,0.79,0.0702
B,2006,0.806,0.06,0.857,0.833,0.809,0.028
B,2006,0.806,0.06,0.857,0.901,0.817,0.0931
B,2006,0.806,0.06,0.857,0.892,0.823,0.0776
B,2006,0.806,0.06,0.857,0.822,0.77,0.0637
B,2006,0.806,0.06,0.857,0.83,0.795,0.0425
B,2006,0.806,0.06,0.857,0.93,0.829,0.109
B,2006,0.806,0.06,0.857,0.893,0.844,0.0548
B,2006,0.806,0.06,0.857,0.809,0.772,0.0455
B,2006,0.806,0.06,0.857,0.871,0.772,0.114
B,2006,0.806,0.06,0.857,0.845,0.826,0.0228
B,2006,0.806,0.06,0.857,0.87,0.797,0.0838
B,2006,0.806,0.06,0.857,0.825,0.791,0.0406
B,2006,0.806,0.06,0.857,0.847,0.793,0.0637
B,2006,0.806,0.06,0.857,0.854,0.814,0.0466
B,2006,0.806,0.06,0.857,0.888,0.794,0.106
B,2006,0.806,0.06,0.857,0.885,0.812,0.0825
B,2006,0.806,0.06,0.857,0.896,0.83,0.0736
B,2006,0.806,0.06,0.857,0.878,0.818,0.0691
B,2006,0.806,0.06,0.857,0.812,0.776,0.044
B,2006,0.806,0.06,0.857,0.835,0.798,0.0436
B,2006,0.806,0.06,0.857,0.823,0.796,0.032
B,2006,0.806,0.06,0.857,0.949,0.837,0.118
B,2006,0.806,0.06,0.857,0.837,0.803,0.0405
B,2006,0.806,0.06,0.857,0.865,0.804,0.0713
B,2006,0.806,0.06,0.857,0.89,0.832,0.0651
B,2006,0.806,0.06,0.857,0.829,0.805,0.0293
B,2006,0.806,0.06,0.857,0.864,0.83,0.0398
B,2006,0.806,0.06,0.857,0.922,0.81,0.121
B,2006,0.806,0.06,0.857,0.866,0.813,0.0609
B,2006,0.806,0.06,0.857,0.854,0.801,0.0612
B,2006,0.806,0.06,0.857,0.866,0.814,0.0594
B,2006,0.806,0.06,0.857,0.872,0.821,0.0589
B,2006,0.806,0.06,0.857,0.879,0.801,0.0883
B,2006,0.806,0.06,0.857,0.856,0.809,0.0554
B,2006,0.806,0.06,0.857,0.878,0.809,0.0785
B,2006,0.806,0.06,0.857,0.87,0.827,0.0497
B,2006,0.806,0.06,0.857,0.838,0.79,0.0577
B,2006,0.806,0.06,0.857,0.86,0.816,0.0513
B,2006,0.806,0.06,0.857,0.855,0.813,0.0499
B,2006,0.806,0.06,0.857,0.849,0.79,0.0695
B,2006,0.806,0.06,0.857,0.83,0.813,0.02
B,2006,0.806,0.06,0.857,0.861,0.759,0.118
B,2006,0.806,0.06,0.857,0.859,0.799,0.0695
B,2006,0.806,0.06,0.857,0.861,0.823,0.0444
B,2006,0.806,0.06,0.857,0.873,0.813,0.0688
B,2006,0.806,0.06,0.857,0.855,0.813,0.0488
B,2006,0.806,0.06,0.857,0.801,0.782,0.0231
B,2006,0.806,0.06,0.857,0.821,0.79,0.0376
B,2006,0.806,0.06,0.857,0.847,0.796,0.0606
B,2006,0.806,0.06,0.857,0.838,0.807,0.0373
B,2006,0.806,0.06,0.857,0.839,0.8,0.046
B,2006,0.806,0.06,0.857,0.83,0.793,0.0445
B,2006,0.806,0.06,0.857,0.869,0.834,0.0404
B,2006,0.806,0.06,0.857,0.899,0.827,0.0807
B,2006,0.806,0.06,0.857,0.846,0.791,0.0651
B,2006,0.806,0.06,0.857,0.899,0.789,0.122
B,2006,0.806,0.06,0.857,0.901,0.825,0.0843
B,2006,0.806,0.06,0.857,0.844,0.789,0.0643
B,2006,0.806,0.06,0.857,0.88,0.831,0.0552
B,2006,0.806,0.06,0.857,0.855,0.776,0.0926
B,2006,0.806,0.06,0.857,0.904,0.82,0.0926
B,2006,0.806,0.06,0.857,0.913,0.832,0.0893
B,2006,0.806,0.06,0.857,0.822,0.783,0.0473
B,2006,0.806,0.06,0.857,0.946,0.83,0.122
B,2006,0.806,0.06,0.857,0.809,0.78,0.036
B,2006,0.806,0.06,0.857,0.893,0.792,0.113
B,2006,0.806,0.06,0.857,0.818,0.78,0.0459
B,2006,0.806,0.06,0.857,0.884,0.824,0.0679
B,2006,0.806,0.06,0.857,0.861,0.82,0.0472
B,2006,0.806,0.06,0.857,0.879,0.808,0.0808
B,2006,0.806,0.06,0.857,0.851,0.792,0.069
B,2006,0.806,0.06,0.857,0.899,0.804,0.106
B,2006,0.806,0.06,0.857,0.831,0.768,0.076
B,2006,0.806,0.06,0.857,0.858,0.805,0.0612
B,2006,0.806,0.06,0.857,0.915,0.843,0.0779
B,2006,0.806,0.06,0.857,0.864,0.819,0.0523
B,2006,0.806,0.06,0.857,0.832,0.798,0.0409
B,2006,0.806,0.06,0.857,0.85,0.781,0.0806
B,2006,0.806,0.06,0.857,0.853,0.817,0.042
B,2006,0.806,0.06,0.857,0.902,0.811,0.101
B,2006,0.806,0.06,0.857,0.852,0.819,0.0386
B,2006,0.806,0.06,0.857,0.918,0.8,0.128
B,2006,0.806,0.06,0.857,0.891,0.808,0.0931
B,2006,0.806,0.06,0.857,0.828,0.79,0.0462
B,2006,0.806,0.06,0.857,0.853,0.789,0.0748
B,2006,0.806,0.06,0.857,0.9,0.821,0.0875
B,2006,0.806,0.06,0.857,0.876,0.815,0.0697
B,2006,0.806,0.06,0.857,0.863,0.807,0.0654
B,2006,0.806,0.06,0.857,0.865,0.826,0.0446
B,2006,0.806,0.06,0.857,0.828,0.786,0.0511
B,2006,0.806,0.06,0.857,0.856,0.807,0.0565
B,2006,0.806,0.06,0.857,0.813,0.769,0.053900000000000003
B,2006,0.806,0.06,0.857,0.826,0.768,0.0701
B,2006,0.806,0.06,0.857,0.838,0.781,0.0678
B,2006,0.806,0.06,0.857,0.811,0.791,0.0252
B,2006,0.806,0.06,0.857,0.843,0.788,0.0654
B,2006,0.806,0.06,0.857,0.836,0.811,0.0305
B,2006,0.806,0.06,0.857,0.917,0.76,0.171
B,2006,0.806,0.06,0.857,0.842,0.806,0.0432
B,2006,0.806,0.06,0.857,0.916,0.836,0.0865
B,2006,0.806,0.06,0.857,0.883,0.826,0.064
B,2006,0.806,0.06,0.857,0.87,0.804,0.0762
B,2006,0.806,0.06,0.857,0.845,0.796,0.0575
B,2006,0.806,0.06,0.857,0.853,0.822,0.0368
B,2006,0.806,0.06,0.857,0.845,0.773,0.0852
B,2006,0.806,0.06,0.857,0.889,0.807,0.0915
B,2006,0.806,0.06,0.857,0.874,0.813,0.0689
B,2006,0.806,0.06,0.857,0.837,0.795,0.0501
B,2006,0.806,0.06,0.857,0.865,0.803,0.0721
B,2006,0.806,0.06,0.857,0.837,0.807,0.0356
B,2006,0.806,0.06,0.857,0.826,0.782,0.0529
B,2006,0.806,0.06,0.857,0.873,0.831,0.049
B,2006,0.806,0.06,0.857,0.874,0.793,0.0923
B,2006,0.806,0.06,0.857,0.838,0.795,0.0514
B,2006,0.806,0.06,0.857,0.877,0.792,0.097
B,2006,0.806,0.06,0.857,0.887,0.802,0.0962
B,2006,0.806,0.06,0.857,0.851,0.808,0.0513
B,2006,0.806,0.06,0.857,0.924,0.846,0.0843
B,2006,0.806,0.06,0.857,0.858,0.8,0.0671
B,2006,0.806,0.06,0.857,0.801,0.782,0.0231
B,2006,0.806,0.06,0.857,0.926,0.81,0.125
B,2006,0.806,0.06,0.857,0.843,0.804,0.0466
B,2006,0.806,0.06,0.857,0.868,0.811,0.0658
B,2006,0.806,0.06,0.857,0.883,0.811,0.082
B,2006,0.806,0.06,0.857,0.84,0.793,0.0555
B,2006,0.806,0.06,0.857,0.89,0.82,0.0788
B,2006,0.806,0.06,0.857,0.827,0.785,0.0509
B,2006,0.806,0.06,0.857,0.856,0.816,0.0464
B,2006,0.806,0.06,0.857,0.874,0.814,0.0687
B,2006,0.806,0.06,0.857,0.851,0.806,0.0531
B,2006,0.806,0.06,0.857,0.833,0.795,0.0452
B,2006,0.806,0.06,0.857,0.872,0.8,0.0825
B,2006,0.806,0.06,0.857,0.884,0.789,0.107
B,2006,0.806,0.06,0.857,0.804,0.765,0.0477
B,2006,0.806,0.06,0.857,0.786,0.76,0.033
B,2006,0.806,0.06,0.857,0.823,0.796,0.0326
B,2006,0.806,0.06,0.857,0.918,0.833,0.0928
B,2006,0.806,0.06,0.857,0.823,0.775,0.059
B,2006,0.806,0.06,0.857,0.848,0.785,0.0741
B,2006,0.806,0.06,0.857,0.844,0.792,0.0615
B,2006,0.806,0.06,0.857,0.86,0.826,0.0394
B,2006,0.806,0.06,0.857,0.865,0.815,0.0578
B,2006,0.806,0.06,0.857,0.833,0.797,0.0441
B,2006,0.806,0.06,0.857,0.928,0.813,0.123
B,2006,0.806,0.06,0.857,0.877,0.789,0.1
B,2006,0.806,0.06,0.857,0.85,0.787,0.0744
B,2006,0.806,0.06,0.857,0.789,0.737,0.0662
B,2006,0.806,0.06,0.857,0.805,0.773,0.0402
B,2006,0.806,0.06,0.857,0.91,0.828,0.0894
B,2006,0.806,0.06,0.857,0.835,0.773,0.0741
B,2006,0.806,0.06,0.857,0.865,0.818,0.0546
B,2006,0.806,0.06,0.857,0.925,0.83,0.103
B,2006,0.806,0.06,0.857,0.853,0.798,0.0644
B,2006,0.806,0.06,0.857,0.884,0.843,0.047
B,2006,0.806,0.06,0.857,0.864,0.818,0.0528
B,2006,0.806,0.06,0.857,0.903,0.824,0.0876
B,2006,0.806,0.06,0.857,0.877,0.813,0.073
B,2006,0.806,0.06,0.857,0.866,0.822,0.0508
B,2006,0.806,0.06,0.857,0.848,0.801,0.0554
B,2006,0.806,0.06,0.857,0.842,0.797,0.0535
B,2006,0.806,0.06,0.857,0.815,0.786,0.0352
B,2006,0.806,0.06,0.857,0.863,0.819,0.0519
B,2006,0.806,0.06,0.857,0.852,0.805,0.0554
B,2006,0.806,0.06,0.857,0.853,0.812,0.0474
B,2006,0.806,0.06,0.857,0.898,0.842,0.0626
B,2006,0.806,0.06,0.857,0.894,0.813,0.0904
B,2006,0.806,0.06,0.857,0.866,0.791,0.086
B,2006,0.806,0.06,0.857,0.843,0.814,0.0346
B,2006,0.806,0.06,0.857,0.853,0.793,0.0704
B,2006,0.806,0.06,0.857,0.844,0.796,0.0567
B,2006,0.806,0.06,0.857,0.84,0.782,0.0684
B,2006,0.806,0.06,0.857,0.863,0.815,0.0551
B,2006,0.806,0.06,0.857,0.911,0.834,0.0841
B,2006,0.806,0.06,0.857,0.87,0.819,0.0584
B,2006,0.806,0.06,0.857,0.89,0.801,0.0991
B,2006,0.806,0.06,0.857,0.819,0.794,0.0297
B,2006,0.806,0.06,0.857,0.855,0.819,0.0414
B,2006,0.806,0.06,0.857,0.821,0.774,0.0577
B,2006,0.806,0.06,0.857,0.83,0.797,0.0399
B,2006,0.806,0.06,0.857,0.848,0.791,0.0678
B,2006,0.806,0.06,0.857,0.877,0.785,0.105
B,2006,0.806,0.06,0.857,0.893,0.789,0.116
B,2006,0.806,0.06,0.857,0.861,0.801,0.0689
B,2006,0.806,0.06,0.857,0.896,0.809,0.0978
B,2006,0.806,0.06,0.857,0.884,0.829,0.0627
B,2006,0.806,0.06,0.857,0.865,0.799,0.0761
B,2006,0.806,0.06,0.857,0.867,0.796,0.0818
B,2006,0.806,0.06,0.857,0.834,0.789,0.0533
B,2006,0.806,0.06,0.857,0.844,0.812,0.0371
B,2006,0.806,0.06,0.857,0.844,0.798,0.0536
B,2006,0.806,0.06,0.857,0.896,0.833,0.0702
B,2006,0.806,0.06,0.857,0.879,0.815,0.0727
B,2006,0.806,0.06,0.857,0.886,0.838,0.0546
B,2006,0.806,0.06,0.857,0.873,0.845,0.0321
B,2006,0.806,0.06,0.857,0.893,0.821,0.0811
B,2006,0.806,0.06,0.857,0.849,0.789,0.0712
B,2006,0.806,0.06,0.857,0.813,0.756,0.0691
B,2006,0.806,0.06,0.857,0.823,0.796,0.0334
B,2006,0.806,0.06,0.857,0.832,0.799,0.0399
B,2006,0.806,0.06,0.857,0.964,0.803,0.167
B,2006,0.806,0.06,0.857,0.848,0.788,0.0709
B,2006,0.806,0.06,0.857,0.839,0.811,0.0329
B,2006,0.806,0.06,0.857,0.823,0.786,0.045
B,2006,0.806,0.06,0.857,0.854,0.811,0.0501
B,2006,0.806,0.06,0.857,0.852,0.796,0.0666
B,2006,0.806,0.06,0.857,0.862,0.81,0.0602
B,2006,0.806,0.06,0.857,0.895,0.832,0.07
B,2006,0.806,0.06,0.857,0.853,0.821,0.0374
B,2006,0.806,0.06,0.857,0.847,0.82,0.0319
B,2006,0.806,0.06,0.857,0.86,0.802,0.0675
B,2006,0.806,0.06,0.857,0.858,0.809,0.0568
B,2006,0.806,0.06,0.857,0.882,0.809,0.0826
B,2006,0.806,0.06,0.857,0.865,0.799,0.0761
B,2006,0.806,0.06,0.857,0.865,0.803,0.0721
B,2006,0.806,0.06,0.857,0.848,0.801,0.0555
B,2006,0.806,0.06,0.857,0.855,0.779,0.089
B,2006,0.806,0.06,0.857,0.841,0.807,0.0409
B,2006,0.806,0.06,0.857,0.855,0.808,0.0553
B,2006,0.806,0.06,0.857,0.858,0.809,0.0571
B,2006,0.806,0.06,0.857,0.936,0.814,0.13
B,2006,0.806,0.06,0.857,0.855,0.803,0.0609
B,2006,0.806,0.06,0.857,0.882,0.825,0.0648
B,2006,0.806,0.06,0.857,0.865,0.819,0.0523
B,2006,0.806,0.06,0.857,0.828,0.8,0.0344
B,2006,0.806,0.06,0.857,0.903,0.815,0.0977
B,2006,0.806,0.06,0.857,0.845,0.806,0.0467
B,2006,0.806,0.06,0.857,0.846,0.822,0.0279
B,2006,0.806,0.06,0.857,0.905,0.803,0.113
B,2006,0.806,0.06,0.857,0.831,0.804,0.0325
B,2006,0.806,0.06,0.857,0.884,0.812,0.0814
B,2006,0.806,0.06,0.857,0.874,0.815,0.067
B,2006,0.806,0.06,0.857,0.853,0.812,0.047
B,2006,0.806,0.06,0.857,0.859,0.836,0.0272
B,2006,0.806,0.06,0.857,0.871,0.807,0.0734
B,2006,0.806,0.06,0.857,0.858,0.812,0.0528
B,2006,0.806,0.06,0.857,0.856,0.799,0.0662
B,2006,0.806,0.06,0.857,0.907,0.815,0.101
B,2006,0.806,0.06,0.857,0.879,0.815,0.0737
B,2006,0.806,0.06,0.857,0.81,0.792,0.0232
B,2006,0.806,0.06,0.857,0.824,0.787,0.0445
B,2006,0.806,0.06,0.857,0.855,0.804,0.0605
B,2006,0.806,0.06,0.857,0.835,0.8,0.0412
B,2006,0.806,0.06,0.857,0.875,0.834,0.047
B,2006,0.806,0.06,0.857,0.861,0.819,0.0488
B,2006,0.806,0.06,0.857,0.845,0.816,0.0335
B,2006,0.806,0.06,0.857,0.833,0.781,0.0617
B,2006,0.806,0.06,0.857,0.929,0.812,0.125
B,2006,0.806,0.06,0.857,0.873,0.828,0.0521
B,2006,0.806,0.06,0.857,0.828,0.782,0.055
B,2006,0.806,0.06,0.857,0.869,0.801,0.0779
B,2006,0.806,0.06,0.857,0.887,0.817,0.0793
B,2006,0.806,0.06,0.857,0.914,0.823,0.0999
B,2006,0.806,0.06,0.857,0.856,0.818,0.045
B,2006,0.806,0.06,0.857,0.854,0.783,0.0836
B,2006,0.806,0.06,0.857,0.833,0.796,0.0452
B,2006,0.806,0.06,0.857,0.818,0.785,0.0406
B,2006,0.806,0.06,0.857,0.869,0.828,0.0462
B,2006,0.806,0.06,0.857,0.845,0.815,0.0351
B,2006,0.806,0.06,0.857,0.876,0.839,0.0417
B,2006,0.806,0.06,0.857,0.927,0.837,0.0979
B,2006,0.806,0.06,0.857,0.813,0.741,0.089
B,2006,0.806,0.06,0.857,0.808,0.773,0.0438
B,2006,0.806,0.06,0.857,0.855,0.787,0.0796
B,2006,0.806,0.06,0.857,0.858,0.797,0.0713
B,2006,0.806,0.06,0.857,0.862,0.81,0.0603
B,2006,0.806,0.06,0.857,0.84,0.815,0.0301
B,2006,0.806,0.06,0.857,0.886,0.817,0.0779
B,2006,0.806,0.06,0.857,0.849,0.768,0.0954
B,2006,0.806,0.06,0.857,0.831,0.798,0.0399
B,2006,0.806,0.06,0.857,0.882,0.806,0.086
B,2006,0.806,0.06,0.857,0.863,0.822,0.0474
B,2006,0.806,0.06,0.857,0.839,0.815,0.0277
B,2006,0.806,0.06,0.857,0.85,0.821,0.0339
B,2006,0.806,0.06,0.857,0.874,0.831,0.0496
B,2006,0.806,0.06,0.857,0.914,0.83,0.092
B,2006,0.806,0.06,0.857,0.887,0.819,0.0763
B,2006,0.806,0.06,0.857,0.833,0.793,0.048
B,2006,0.806,0.06,0.857,0.846,0.778,0.0804
B,2006,0.806,0.06,0.857,0.789,0.768,0.0266
B,2006,0.806,0.06,0.857,0.868,0.829,0.0449
B,2006,0.806,0.06,0.857,0.889,0.813,0.0855
B,2006,0.806,0.06,0.857,0.865,0.812,0.0608
B,2006,0.806,0.06,0.857,0.849,0.817,0.0376
B,2006,0.806,0.06,0.857,0.837,0.78,0.0675
B,2006,0.806,0.06,0.857,0.827,0.789,0.0457
B,2006,0.806,0.06,0.857,0.854,0.81,0.0515
B,2006,0.806,0.06,0.857,0.837,0.797,0.0474
B,2006,0.806,0.06,0.857,0.827,0.807,0.0246
B,2006,0.806,0.06,0.857,0.861,0.818,0.0502
B,2006,0.806,0.06,0.857,0.87,0.827,0.0497
B,2006,0.806,0.06,0.857,0.858,0.815,0.0502
B,2006,0.806,0.06,0.857,0.979,0.825,0.157
B,2006,0.806,0.06,0.857,0.896,0.805,0.101
B,2006,0.806,0.06,0.857,0.906,0.816,0.0994
B,2006,0.806,0.06,0.857,0.837,0.777,0.0719
B,2006,0.806,0.06,0.857,0.877,0.828,0.0558
B,2006,0.806,0.06,0.857,0.846,0.81,0.0424
B,2006,0.806,0.06,0.857,0.908,0.832,0.0828
B,2006,0.806,0.06,0.857,0.843,0.781,0.0741
B,2006,0.806,0.06,0.857,0.897,0.801,0.106
B,2006,0.806,0.06,0.857,0.889,0.824,0.0728
B,2006,0.806,0.06,0.857,0.871,0.815,0.0639
B,2006,0.806,0.06,0.857,0.849,0.805,0.0526
B,2006,0.806,0.06,0.857,0.827,0.779,0.0576
B,2006,0.806,0.06,0.857,0.934,0.789,0.156
B,2006,0.806,0.06,0.857,0.893,0.804,0.0998
B,2006,0.806,0.06,0.857,0.844,0.794,0.059
B,2006,0.806,0.06,0.857,0.828,0.794,0.0405
B,2006,0.806,0.06,0.857,0.844,0.799,0.0537
B,2006,0.806,0.06,0.857,0.868,0.831,0.0426
B,2006,0.806,0.06,0.857,0.911,0.832,0.0865
B,2006,0.806,0.06,0.857,0.866,0.826,0.0455
B,2006,0.806,0.06,0.857,0.899,0.809,0.101
B,2006,0.806,0.06,0.857,0.865,0.811,0.0625
B,2006,0.806,0.06,0.857,0.853,0.812,0.0482
B,2006,0.806,0.06,0.857,0.833,0.776,0.0684
B,2006,0.806,0.06,0.857,0.914,0.804,0.121
B,2006,0.806,0.06,0.857,0.898,0.836,0.0687
B,2006,0.806,0.06,0.857,0.847,0.802,0.0542
B,2006,0.806,0.06,0.857,0.89,0.823,0.0746
B,2006,0.806,0.06,0.857,0.953,0.847,0.111
B,2006,0.806,0.06,0.857,0.845,0.806,0.0469
B,2006,0.806,0.06,0.857,0.869,0.822,0.0543
B,2006,0.806,0.06,0.857,0.833,0.79,0.0514
B,2006,0.806,0.06,0.857,0.854,0.776,0.0916
B,2006,0.806,0.06,0.857,0.825,0.794,0.0382
B,2006,0.806,0.06,0.857,0.851,0.807,0.0511
B,2006,0.806,0.06,0.857,0.814,0.778,0.0438
B,2006,0.806,0.06,0.857,0.861,0.814,0.0548
B,2006,0.806,0.06,0.857,0.865,0.814,0.0591
B,2006,0.806,0.06,0.857,0.938,0.852,0.0918
B,2006,0.806,0.06,0.857,0.887,0.808,0.0893
B,2006,0.806,0.06,0.857,0.877,0.802,0.0855
B,2006,0.806,0.06,0.857,0.854,0.82,0.0407
B,2006,0.806,0.06,0.857,0.966,0.851,0.119
B,2006,0.806,0.06,0.857,0.855,0.8,0.0641
B,2006,0.806,0.06,0.857,0.842,0.815,0.0313
B,2006,0.806,0.06,0.857,0.863,0.795,0.0788
B,2006,0.806,0.06,0.857,0.877,0.826,0.0576
B,2006,0.806,0.06,0.857,0.864,0.798,0.0756
B,2006,0.806,0.06,0.857,0.886,0.802,0.095
B,2006,0.806,0.06,0.857,0.882,0.836,0.0521
B,2006,0.806,0.06,0.857,0.889,0.824,0.0732
B,2006,0.806,0.06,0.857,0.916,0.836,0.0879
B,2006,0.806,0.06,0.857,0.868,0.82,0.0551
B,2006,0.806,0.06,0.857,0.832,0.792,0.0486
B,2006,0.806,0.06,0.857,0.862,0.799,0.0726
B,2006,0.806,0.06,0.857,0.911,0.825,0.0944
B,2006,0.806,0.06,0.857,0.84,0.8,0.0481
B,2006,0.806,0.06,0.857,0.886,0.819,0.0757
B,2006,0.806,0.06,0.857,0.871,0.822,0.0566
B,2006,0.806,0.06,0.857,0.84,0.802,0.0445
B,2006,0.806,0.06,0.857,0.928,0.827,0.109
B,2006,0.806,0.06,0.857,0.855,0.801,0.0631
B,2006,0.806,0.06,0.857,0.819,0.79,0.0353
B,2006,0.806,0.06,0.857,0.842,0.777,0.0773
B,2006,0.806,0.06,0.857,0.89,0.827,0.071
B,2006,0.806,0.06,0.857,0.89,0.813,0.0869
B,2006,0.806,0.06,0.857,0.848,0.798,0.0595
B,2006,0.806,0.06,0.857,0.902,0.813,0.0984
B,2006,0.806,0.06,0.857,0.886,0.82,0.0748
B,2006,0.806,0.06,0.857,0.923,0.83,0.1
B,2006,0.806,0.06,0.857,0.825,0.79,0.0414
B,2006,0.806,0.06,0.857,0.884,0.81,0.0835
B,2006,0.806,0.06,0.857,0.815,0.795,0.0246
B,2006,0.806,0.06,0.857,0.875,0.791,0.0964
B,2006,0.806,0.06,0.857,0.823,0.773,0.06
B,2006,0.806,0.06,0.857,0.837,0.759,0.094
B,2006,0.806,0.06,0.857,0.853,0.8,0.062
B,2006,0.806,0.06,0.857,0.823,0.78,0.0516
B,2006,0.806,0.06,0.857,0.847,0.785,0.0731
B,2006,0.806,0.06,0.857,0.827,0.795,0.0385
B,2006,0.806,0.06,0.857,0.825,0.784,0.0496
B,2006,0.806,0.06,0.857,0.875,0.823,0.0592
B,2006,0.806,0.06,0.857,0.847,0.8,0.0554
B,2006,0.806,0.06,0.857,0.897,0.822,0.0841
B,2006,0.806,0.06,0.857,0.839,0.799,0.0475
B,2006,0.806,0.06,0.857,0.835,0.81,0.0295
B,2006,0.806,0.06,0.857,0.833,0.768,0.0787
B,2006,0.806,0.06,0.857,0.858,0.816,0.0488
B,2006,0.806,0.06,0.857,0.887,0.832,0.062
B,2006,0.806,0.06,0.857,0.874,0.828,0.0527
B,2006,0.806,0.06,0.857,0.887,0.783,0.117
B,2006,0.806,0.06,0.857,0.889,0.787,0.115
B,2006,0.806,0.06,0.857,0.87,0.797,0.0834
B,2006,0.806,0.06,0.857,0.899,0.841,0.0641
B,2006,0.806,0.06,0.857,0.833,0.787,0.0562
B,2006,0.806,0.06,0.857,0.854,0.785,0.0811
B,2006,0.806,0.06,0.857,0.862,0.823,0.0457
B,2006,0.806,0.06,0.857,0.881,0.823,0.0664
B,2006,0.806,0.06,0.857,0.852,0.814,0.0441
B,2006,0.806,0.06,0.857,0.857,0.809,0.0555
B,2006,0.806,0.06,0.857,0.865,0.785,0.0934
B,2006,0.806,0.06,0.857,0.872,0.82,0.0594
B,2006,0.806,0.06,0.857,0.85,0.816,0.0399
B,2006,0.806,0.06,0.857,0.878,0.817,0.0692
B,2006,0.806,0.06,0.857,0.902,0.814,0.0967
B,2006,0.806,0.06,0.857,0.819,0.793,0.0319
B,2006,0.806,0.06,0.857,0.86,0.81,0.058
B,2006,0.806,0.06,0.857,0.859,0.803,0.0643
B,2006,0.806,0.06,0.857,0.854,0.811,0.05
B,2006,0.806,0.06,0.857,0.845,0.793,0.0615
B,2006,0.806,0.06,0.857,0.837,0.784,0.0632
B,2006,0.806,0.06,0.857,0.791,0.761,0.0386
B,2006,0.806,0.06,0.857,0.82,0.787,0.0406
B,2006,0.806,0.06,0.857,0.881,0.784,0.111
B,2006,0.806,0.06,0.857,0.851,0.773,0.0916
B,2006,0.806,0.06,0.857,0.884,0.818,0.0738
B,2006,0.806,0.06,0.857,0.866,0.817,0.0562
B,2006,0.806,0.06,0.857,0.81,0.783,0.0336
B,2006,0.806,0.06,0.857,0.811,0.77,0.0508
B,2006,0.806,0.06,0.857,0.87,0.833,0.0435
B,2006,0.806,0.06,0.857,0.886,0.777,0.123
B,2006,0.806,0.06,0.857,0.845,0.784,0.0731
B,2006,0.806,0.06,0.857,0.854,0.796,0.0676
B,2006,0.806,0.06,0.857,0.813,0.773,0.0487
B,2006,0.806,0.06,0.857,0.808,0.785,0.0284
B,2006,0.806,0.06,0.857,0.873,0.831,0.0483
B,2006,0.806,0.06,0.857,0.917,0.827,0.0973
B,2006,0.806,0.06,0.857,0.835,0.789,0.0556
B,2006,0.806,0.06,0.857,0.852,0.802,0.0587
B,2006,0.806,0.06,0.857,0.991,0.855,0.138
B,2006,0.806,0.06,0.857,0.848,0.804,0.0512
B,2006,0.806,0.06,0.857,0.845,0.802,0.0507
