PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
A,1995,0.854,0.082,0.93,0.956,0.839,0.122
A,1995,0.854,0.082,0.93,0.962,0.862,0.104
A,1995,0.854,0.082,0.93,0.914,0.864,0.0547
A,1995,0.854,0.082,0.93,0.941,0.865,0.0803
A,1995,0.854,0.082,0.93,0.936,0.856,0.085
A,1995,0.854,0.082,0.93,0.949,0.851,0.103
A,1995,0.854,0.082,0.93,0.907,0.852,0.0607
A,1995,0.854,0.082,0.93,0.941,0.841,0.106
A,1995,0.854,0.082,0.93,0.961,0.855,0.11
A,1995,0.854,0.082,0.93,0.961,0.854,0.111
A,1995,0.854,0.082,0.93,0.935,0.873,0.0666
A,1995,0.854,0.082,0.93,0.885,0.826,0.0668
A,1995,0.854,0.082,0.93,0.896,0.835,0.0678
A,1995,0.854,0.082,0.93,0.964,0.874,0.0935
A,1995,0.854,0.082,0.93,0.936,0.843,0.0991
A,1995,0.854,0.082,0.93,0.922,0.874,0.0522
A,1995,0.854,0.082,0.93,0.948,0.886,0.0655
A,1995,0.854,0.082,0.93,0.966,0.847,0.124
A,1995,0.854,0.082,0.93,0.921,0.86,0.0671
A,1995,0.854,0.082,0.93,0.893,0.826,0.0745
A,1995,0.854,0.082,0.93,0.947,0.88,0.0703
A,1995,0.854,0.082,0.93,0.968,0.861,0.111
A,1995,0.854,0.082,0.93,0.952,0.872,0.084
A,1995,0.854,0.082,0.93,0.899,0.846,0.0598
A,1995,0.854,0.082,0.93,0.9,0.846,0.06
A,1995,0.854,0.082,0.93,0.916,0.829,0.0948
A,1995,0.854,0.082,0.93,0.89,0.826,0.0715
A,1995,0.854,0.082,0.93,0.924,0.857,0.0727
A,1995,0.854,0.082,0.93,0.914,0.839,0.0824
A,1995,0.854,0.082,0.93,0.986,0.873,0.114
A,1995,0.854,0.082,0.93,0.907,0.848,0.0648
A,1995,0.854,0.082,0.93,0.916,0.842,0.0811
A,1995,0.854,0.082,0.93,0.969,0.854,0.118
A,1995,0.854,0.082,0.93,0.943,0.878,0.0694
A,1995,0.854,0.082,0.93,0.967,0.879,0.0916
A,1995,0.854,0.082,0.93,0.993,0.848,0.146
A,1995,0.854,0.082,0.93,0.928,0.833,0.102
A,1995,0.854,0.082,0.93,0.946,0.838,0.114
A,1995,0.854,0.082,0.93,0.947,0.864,0.0872
A,1995,0.854,0.082,0.93,0.934,0.832,0.11
A,1995,0.854,0.082,0.93,0.922,0.845,0.0834
A,1995,0.854,0.082,0.93,0.917,0.852,0.0707
A,1995,0.854,0.082,0.93,0.929,0.829,0.107
A,1995,0.854,0.082,0.93,0.922,0.846,0.0827
A,1995,0.854,0.082,0.93,0.943,0.84,0.109
A,1995,0.854,0.082,0.93,0.909,0.862,0.0514
A,1995,0.854,0.082,0.93,0.9,0.845,0.0604
A,1995,0.854,0.082,0.93,0.922,0.86,0.0673
A,1995,0.854,0.082,0.93,0.888,0.823,0.0741
A,1995,0.854,0.082,0.93,0.911,0.856,0.0606
A,1995,0.854,0.082,0.93,0.895,0.838,0.0636
A,1995,0.854,0.082,0.93,0.924,0.865,0.0636
A,1995,0.854,0.082,0.93,0.956,0.859,0.101
A,1995,0.854,0.082,0.93,0.903,0.82,0.0916
A,1995,0.854,0.082,0.93,0.892,0.852,0.0445
A,1995,0.854,0.082,0.93,0.93,0.862,0.0729
A,1995,0.854,0.082,0.93,0.946,0.861,0.0893
A,1995,0.854,0.082,0.93,0.941,0.85,0.0964
A,1995,0.854,0.082,0.93,0.928,0.874,0.0581
A,1995,0.854,0.082,0.93,0.925,0.859,0.072
A,1995,0.854,0.082,0.93,0.931,0.872,0.064
A,1995,0.854,0.082,0.93,0.903,0.855,0.0525
A,1995,0.854,0.082,0.93,0.899,0.856,0.0481
A,1995,0.854,0.082,0.93,0.962,0.873,0.0926
A,1995,0.854,0.082,0.93,0.948,0.862,0.0905
A,1995,0.854,0.082,0.93,0.887,0.845,0.0472
A,1995,0.854,0.082,0.93,0.924,0.849,0.0817
A,1995,0.854,0.082,0.93,0.924,0.878,0.0499
A,1995,0.854,0.082,0.93,0.965,0.866,0.102
A,1995,0.854,0.082,0.93,0.888,0.847,0.0471
A,1995,0.854,0.082,0.93,0.922,0.848,0.0805
A,1995,0.854,0.082,0.93,0.912,0.872,0.0431
A,1995,0.854,0.082,0.93,0.984,0.858,0.128
A,1995,0.854,0.082,0.93,0.969,0.856,0.117
A,1995,0.854,0.082,0.93,0.949,0.846,0.109
A,1995,0.854,0.082,0.93,0.903,0.844,0.0652
A,1995,0.854,0.082,0.93,0.905,0.831,0.0815
A,1995,0.854,0.082,0.93,0.939,0.856,0.088
A,1995,0.854,0.082,0.93,0.959,0.876,0.087
A,1995,0.854,0.082,0.93,0.941,0.865,0.0813
A,1995,0.854,0.082,0.93,1,0.857,0.145
A,1995,0.854,0.082,0.93,0.901,0.847,0.06
A,1995,0.854,0.082,0.93,0.977,0.86,0.12
A,1995,0.854,0.082,0.93,0.993,0.831,0.163
A,1995,0.854,0.082,0.93,0.919,0.857,0.0675
A,1995,0.854,0.082,0.93,0.914,0.859,0.0601
A,1995,0.854,0.082,0.93,0.99,0.867,0.125
A,1995,0.854,0.082,0.93,0.946,0.853,0.0985
A,1995,0.854,0.082,0.93,0.893,0.86,0.0371
A,1995,0.854,0.082,0.93,0.923,0.849,0.0808
A,1995,0.854,0.082,0.93,0.992,0.872,0.121
A,1995,0.854,0.082,0.93,0.902,0.854,0.0524
A,1995,0.854,0.082,0.93,0.917,0.86,0.0618
A,1995,0.854,0.082,0.93,0.926,0.841,0.0919
A,1995,0.854,0.082,0.93,0.915,0.852,0.0691
A,1995,0.854,0.082,0.93,0.946,0.852,0.0993
A,1995,0.854,0.082,0.93,0.927,0.85,0.0826
A,1995,0.854,0.082,0.93,0.95,0.859,0.0962
A,1995,0.854,0.082,0.93,0.935,0.86,0.0807
A,1995,0.854,0.082,0.93,0.93,0.864,0.0709
A,1995,0.854,0.082,0.93,0.976,0.859,0.119
A,1995,0.854,0.082,0.93,0.887,0.856,0.0346
A,1995,0.854,0.082,0.93,0.886,0.838,0.053900000000000003
A,1995,0.854,0.082,0.93,0.92,0.85,0.0762
A,1995,0.854,0.082,0.93,0.912,0.847,0.0715
A,1995,0.854,0.082,0.93,0.9,0.842,0.0643
A,1995,0.854,0.082,0.93,0.894,0.837,0.0637
A,1995,0.854,0.082,0.93,0.912,0.857,0.06
A,1995,0.854,0.082,0.93,0.936,0.855,0.0861
A,1995,0.854,0.082,0.93,0.962,0.846,0.121
A,1995,0.854,0.082,0.93,0.924,0.846,0.0838
A,1995,0.854,0.082,0.93,0.942,0.854,0.0935
A,1995,0.854,0.082,0.93,0.976,0.872,0.106
A,1995,0.854,0.082,0.93,0.906,0.816,0.0994
A,1995,0.854,0.082,0.93,0.958,0.881,0.0798
A,1995,0.854,0.082,0.93,0.907,0.823,0.0926
A,1995,0.854,0.082,0.93,0.972,0.863,0.112
A,1995,0.854,0.082,0.93,0.933,0.862,0.0758
A,1995,0.854,0.082,0.93,0.966,0.854,0.116
A,1995,0.854,0.082,0.93,0.985,0.869,0.118
A,1995,0.854,0.082,0.93,0.891,0.847,0.0499
A,1995,0.854,0.082,0.93,0.903,0.826,0.0861
A,1995,0.854,0.082,0.93,0.941,0.868,0.0769
A,1995,0.854,0.082,0.93,0.906,0.853,0.0578
A,1995,0.854,0.082,0.93,0.992,0.87,0.124
A,1995,0.854,0.082,0.93,0.943,0.861,0.0864
A,1995,0.854,0.082,0.93,0.938,0.871,0.0712
A,1995,0.854,0.082,0.93,0.935,0.868,0.0718
A,1995,0.854,0.082,0.93,0.953,0.873,0.0839
A,1995,0.854,0.082,0.93,0.925,0.861,0.0692
A,1995,0.854,0.082,0.93,0.923,0.87,0.0574
A,1995,0.854,0.082,0.93,0.959,0.869,0.0938
A,1995,0.854,0.082,0.93,0.961,0.873,0.0917
A,1995,0.854,0.082,0.93,0.91,0.847,0.0696
A,1995,0.854,0.082,0.93,0.9,0.832,0.0752
A,1995,0.854,0.082,0.93,0.917,0.85,0.0732
A,1995,0.854,0.082,0.93,0.934,0.873,0.0651
A,1995,0.854,0.082,0.93,0.898,0.851,0.0528
A,1995,0.854,0.082,0.93,0.956,0.846,0.115
A,1995,0.854,0.082,0.93,0.965,0.867,0.101
A,1995,0.854,0.082,0.93,0.902,0.84,0.0686
A,1995,0.854,0.082,0.93,0.923,0.868,0.0595
A,1995,0.854,0.082,0.93,0.901,0.833,0.075
A,1995,0.854,0.082,0.93,0.986,0.871,0.117
A,1995,0.854,0.082,0.93,0.934,0.875,0.0633
A,1995,0.854,0.082,0.93,0.885,0.854,0.0344
A,1995,0.854,0.082,0.93,0.918,0.862,0.0615
A,1995,0.854,0.082,0.93,0.952,0.861,0.096
A,1995,0.854,0.082,0.93,0.885,0.861,0.0279
A,1995,0.854,0.082,0.93,0.944,0.865,0.0845
A,1995,0.854,0.082,0.93,0.949,0.854,0.1
A,1995,0.854,0.082,0.93,0.961,0.847,0.118
A,1995,0.854,0.082,0.93,0.911,0.843,0.074
A,1995,0.854,0.082,0.93,0.96,0.86,0.105
A,1995,0.854,0.082,0.93,0.967,0.849,0.122
A,1995,0.854,0.082,0.93,0.982,0.858,0.126
A,1995,0.854,0.082,0.93,0.952,0.86,0.0961
A,1995,0.854,0.082,0.93,0.886,0.842,0.0498
A,1995,0.854,0.082,0.93,0.906,0.876,0.0338
A,1995,0.854,0.082,0.93,0.936,0.868,0.0721
A,1995,0.854,0.082,0.93,0.963,0.858,0.109
A,1995,0.854,0.082,0.93,0.933,0.85,0.0886
A,1995,0.854,0.082,0.93,0.942,0.857,0.0903
A,1995,0.854,0.082,0.93,0.981,0.86,0.123
A,1995,0.854,0.082,0.93,0.917,0.85,0.0733
A,1995,0.854,0.082,0.93,0.951,0.849,0.107
A,1995,0.854,0.082,0.93,0.936,0.874,0.0668
A,1995,0.854,0.082,0.93,0.979,0.837,0.145
A,1995,0.854,0.082,0.93,0.89,0.859,0.0349
A,1995,0.854,0.082,0.93,0.93,0.865,0.0709
A,1995,0.854,0.082,0.93,0.956,0.857,0.103
A,1995,0.854,0.082,0.93,0.941,0.855,0.0905
A,1995,0.854,0.082,0.93,0.948,0.871,0.0813
A,1995,0.854,0.082,0.93,1.09,0.852,0.219
A,1995,0.854,0.082,0.93,0.883,0.863,0.0233
A,1995,0.854,0.082,0.93,0.969,0.878,0.0941
A,1995,0.854,0.082,0.93,0.959,0.861,0.102
A,1995,0.854,0.082,0.93,0.947,0.86,0.0918
A,1995,0.854,0.082,0.93,0.973,0.869,0.107
A,1995,0.854,0.082,0.93,0.943,0.851,0.0983
A,1995,0.854,0.082,0.93,0.877,0.807,0.0802
A,1995,0.854,0.082,0.93,0.954,0.853,0.105
A,1995,0.854,0.082,0.93,0.96,0.852,0.113
A,1995,0.854,0.082,0.93,0.973,0.86,0.116
A,1995,0.854,0.082,0.93,0.927,0.844,0.0896
A,1995,0.854,0.082,0.93,0.985,0.88,0.107
A,1995,0.854,0.082,0.93,0.897,0.838,0.0667
A,1995,0.854,0.082,0.93,0.941,0.862,0.0833
A,1995,0.854,0.082,0.93,0.935,0.867,0.0732
A,1995,0.854,0.082,0.93,0.925,0.853,0.0781
A,1995,0.854,0.082,0.93,0.924,0.861,0.0689
A,1995,0.854,0.082,0.93,0.908,0.848,0.0662
A,1995,0.854,0.082,0.93,0.917,0.872,0.049
A,1995,0.854,0.082,0.93,0.948,0.863,0.0899
A,1995,0.854,0.082,0.93,0.909,0.847,0.0684
A,1995,0.854,0.082,0.93,0.961,0.867,0.0984
A,1995,0.854,0.082,0.93,0.911,0.847,0.0701
A,1995,0.854,0.082,0.93,0.911,0.863,0.053
A,1995,0.854,0.082,0.93,0.87,0.818,0.0605
A,1995,0.854,0.082,0.93,0.951,0.876,0.0788
A,1995,0.854,0.082,0.93,0.95,0.867,0.0875
A,1995,0.854,0.082,0.93,0.915,0.827,0.0964
A,1995,0.854,0.082,0.93,0.968,0.878,0.093
A,1995,0.854,0.082,0.93,0.87,0.816,0.0621
A,1995,0.854,0.082,0.93,0.892,0.853,0.043
A,1995,0.854,0.082,0.93,0.94,0.851,0.0942
A,1995,0.854,0.082,0.93,0.902,0.86,0.0469
A,1995,0.854,0.082,0.93,0.883,0.836,0.053
A,1995,0.854,0.082,0.93,0.947,0.873,0.0789
A,1995,0.854,0.082,0.93,0.901,0.838,0.0706
A,1995,0.854,0.082,0.93,0.925,0.856,0.0755
A,1995,0.854,0.082,0.93,0.903,0.828,0.083
A,1995,0.854,0.082,0.93,0.929,0.847,0.0884
A,1995,0.854,0.082,0.93,0.94,0.857,0.0889
A,1995,0.854,0.082,0.93,0.935,0.834,0.108
A,1995,0.854,0.082,0.93,0.942,0.857,0.0904
A,1995,0.854,0.082,0.93,0.927,0.851,0.0816
A,1995,0.854,0.082,0.93,0.932,0.865,0.0724
A,1995,0.854,0.082,0.93,0.892,0.837,0.0615
A,1995,0.854,0.082,0.93,0.952,0.836,0.122
A,1995,0.854,0.082,0.93,0.959,0.875,0.0881
A,1995,0.854,0.082,0.93,0.935,0.869,0.0699
A,1995,0.854,0.082,0.93,0.962,0.843,0.124
A,1995,0.854,0.082,0.93,1.02,0.879,0.14
A,1995,0.854,0.082,0.93,0.987,0.871,0.117
A,1995,0.854,0.082,0.93,0.957,0.878,0.0826
A,1995,0.854,0.082,0.93,0.903,0.858,0.0504
A,1995,0.854,0.082,0.93,0.894,0.856,0.0426
A,1995,0.854,0.082,0.93,0.981,0.871,0.112
A,1995,0.854,0.082,0.93,0.975,0.857,0.121
A,1995,0.854,0.082,0.93,0.909,0.867,0.0459
A,1995,0.854,0.082,0.93,1,0.869,0.133
A,1995,0.854,0.082,0.93,0.928,0.869,0.0639
A,1995,0.854,0.082,0.93,0.945,0.87,0.0795
A,1995,0.854,0.082,0.93,0.911,0.852,0.0639
A,1995,0.854,0.082,0.93,0.946,0.863,0.0883
A,1995,0.854,0.082,0.93,0.938,0.852,0.0924
A,1995,0.854,0.082,0.93,0.95,0.865,0.0897
A,1995,0.854,0.082,0.93,0.994,0.858,0.138
A,1995,0.854,0.082,0.93,0.911,0.852,0.065
A,1995,0.854,0.082,0.93,0.917,0.876,0.0446
A,1995,0.854,0.082,0.93,0.894,0.833,0.0685
A,1995,0.854,0.082,0.93,0.941,0.863,0.0837
A,1995,0.854,0.082,0.93,0.913,0.85,0.0684
A,1995,0.854,0.082,0.93,0.919,0.869,0.0548
A,1995,0.854,0.082,0.93,0.926,0.866,0.065
A,1995,0.854,0.082,0.93,0.924,0.852,0.0775
A,1995,0.854,0.082,0.93,0.995,0.837,0.159
A,1995,0.854,0.082,0.93,0.941,0.852,0.0952
A,1995,0.854,0.082,0.93,0.914,0.836,0.0854
A,1995,0.854,0.082,0.93,0.956,0.866,0.0948
A,1995,0.854,0.082,0.93,0.939,0.847,0.0978
A,1995,0.854,0.082,0.93,0.951,0.869,0.086
A,1995,0.854,0.082,0.93,0.931,0.86,0.0756
A,1995,0.854,0.082,0.93,0.939,0.851,0.0935
A,1995,0.854,0.082,0.93,0.916,0.874,0.0462
A,1995,0.854,0.082,0.93,0.932,0.852,0.0859
A,1995,0.854,0.082,0.93,0.942,0.852,0.096
A,1995,0.854,0.082,0.93,0.928,0.847,0.0874
A,1995,0.854,0.082,0.93,0.924,0.825,0.107
A,1995,0.854,0.082,0.93,0.958,0.872,0.0889
A,1995,0.854,0.082,0.93,0.952,0.856,0.101
A,1995,0.854,0.082,0.93,0.899,0.845,0.0601
A,1995,0.854,0.082,0.93,0.906,0.831,0.0831
A,1995,0.854,0.082,0.93,0.879,0.816,0.0709
A,1995,0.854,0.082,0.93,0.901,0.856,0.0494
A,1995,0.854,0.082,0.93,0.915,0.861,0.0592
A,1995,0.854,0.082,0.93,0.927,0.849,0.0837
A,1995,0.854,0.082,0.93,0.947,0.852,0.1
A,1995,0.854,0.082,0.93,0.931,0.868,0.0681
A,1995,0.854,0.082,0.93,0.936,0.87,0.0703
A,1995,0.854,0.082,0.93,0.949,0.839,0.116
A,1995,0.854,0.082,0.93,0.885,0.822,0.0709
A,1995,0.854,0.082,0.93,0.948,0.878,0.0739
A,1995,0.854,0.082,0.93,0.92,0.866,0.059
A,1995,0.854,0.082,0.93,0.93,0.844,0.0926
A,1995,0.854,0.082,0.93,0.919,0.849,0.0767
A,1995,0.854,0.082,0.93,0.93,0.874,0.0597
A,1995,0.854,0.082,0.93,0.941,0.867,0.0786
A,1995,0.854,0.082,0.93,0.952,0.861,0.0961
A,1995,0.854,0.082,0.93,0.964,0.869,0.0992
A,1995,0.854,0.082,0.93,0.931,0.871,0.0645
A,1995,0.854,0.082,0.93,0.901,0.823,0.0862
A,1995,0.854,0.082,0.93,0.93,0.864,0.0712
A,1995,0.854,0.082,0.93,0.927,0.842,0.092
A,1995,0.854,0.082,0.93,0.965,0.858,0.112
A,1995,0.854,0.082,0.93,0.985,0.84,0.148
A,1995,0.854,0.082,0.93,0.912,0.852,0.0655
A,1995,0.854,0.082,0.93,0.942,0.857,0.0895
A,1995,0.854,0.082,0.93,0.92,0.854,0.0712
A,1995,0.854,0.082,0.93,0.964,0.851,0.118
A,1995,0.854,0.082,0.93,0.911,0.821,0.0988
A,1995,0.854,0.082,0.93,0.947,0.872,0.0795
A,1995,0.854,0.082,0.93,0.913,0.857,0.0608
A,1995,0.854,0.082,0.93,0.964,0.861,0.106
A,1995,0.854,0.082,0.93,0.889,0.832,0.0644
A,1995,0.854,0.082,0.93,1,0.857,0.143
A,1995,0.854,0.082,0.93,0.943,0.858,0.0903
A,1995,0.854,0.082,0.93,0.996,0.841,0.155
A,1995,0.854,0.082,0.93,0.937,0.875,0.0662
A,1995,0.854,0.082,0.93,0.971,0.868,0.106
A,1995,0.854,0.082,0.93,0.942,0.845,0.103
A,1995,0.854,0.082,0.93,0.935,0.851,0.0898
A,1995,0.854,0.082,0.93,0.952,0.866,0.0908
A,1995,0.854,0.082,0.93,0.915,0.852,0.0679
A,1995,0.854,0.082,0.93,0.925,0.86,0.0702
A,1995,0.854,0.082,0.93,0.914,0.853,0.0663
A,1995,0.854,0.082,0.93,0.929,0.865,0.0694
A,1995,0.854,0.082,0.93,0.915,0.838,0.0838
A,1995,0.854,0.082,0.93,0.916,0.851,0.0713
A,1995,0.854,0.082,0.93,1.01,0.864,0.142
A,1995,0.854,0.082,0.93,0.927,0.858,0.0746
A,1995,0.854,0.082,0.93,0.91,0.833,0.0852
A,1995,0.854,0.082,0.93,0.957,0.849,0.113
A,1995,0.854,0.082,0.93,0.9,0.848,0.0578
A,1995,0.854,0.082,0.93,0.879,0.828,0.0582
A,1995,0.854,0.082,0.93,0.951,0.85,0.106
A,1995,0.854,0.082,0.93,0.969,0.876,0.0952
A,1995,0.854,0.082,0.93,0.961,0.877,0.0876
A,1995,0.854,0.082,0.93,0.926,0.865,0.066
A,1995,0.854,0.082,0.93,0.958,0.851,0.112
A,1995,0.854,0.082,0.93,0.94,0.874,0.0702
A,1995,0.854,0.082,0.93,0.91,0.866,0.0489
A,1995,0.854,0.082,0.93,0.915,0.855,0.0656
A,1995,0.854,0.082,0.93,0.976,0.876,0.102
A,1995,0.854,0.082,0.93,0.92,0.851,0.0748
A,1995,0.854,0.082,0.93,0.936,0.83,0.113
A,1995,0.854,0.082,0.93,0.92,0.832,0.0961
A,1995,0.854,0.082,0.93,0.946,0.84,0.112
A,1995,0.854,0.082,0.93,0.944,0.855,0.0952
A,1995,0.854,0.082,0.93,0.946,0.856,0.095
A,1995,0.854,0.082,0.93,0.986,0.87,0.117
A,1995,0.854,0.082,0.93,0.935,0.868,0.0725
A,1995,0.854,0.082,0.93,0.952,0.871,0.0849
A,1995,0.854,0.082,0.93,0.917,0.844,0.0798
A,1995,0.854,0.082,0.93,0.926,0.84,0.0934
A,1995,0.854,0.082,0.93,0.941,0.846,0.101
A,1995,0.854,0.082,0.93,0.949,0.863,0.0901
A,1995,0.854,0.082,0.93,0.937,0.854,0.0886
A,1995,0.854,0.082,0.93,0.874,0.833,0.0472
A,1995,0.854,0.082,0.93,0.912,0.865,0.0509
A,1995,0.854,0.082,0.93,0.965,0.837,0.133
A,1995,0.854,0.082,0.93,0.944,0.85,0.0995
A,1995,0.854,0.082,0.93,0.952,0.838,0.119
A,1995,0.854,0.082,0.93,0.904,0.831,0.0813
A,1995,0.854,0.082,0.93,0.92,0.846,0.0801
A,1995,0.854,0.082,0.93,0.906,0.852,0.0604
A,1995,0.854,0.082,0.93,0.931,0.843,0.0941
A,1995,0.854,0.082,0.93,0.929,0.85,0.0851
A,1995,0.854,0.082,0.93,0.895,0.843,0.0584
A,1995,0.854,0.082,0.93,0.921,0.854,0.0732
A,1995,0.854,0.082,0.93,0.948,0.841,0.113
A,1995,0.854,0.082,0.93,0.905,0.838,0.0739
A,1995,0.854,0.082,0.93,0.907,0.863,0.0481
A,1995,0.854,0.082,0.93,0.932,0.867,0.0698
A,1995,0.854,0.082,0.93,0.902,0.841,0.0678
A,1995,0.854,0.082,0.93,0.951,0.864,0.0916
A,1995,0.854,0.082,0.93,0.933,0.864,0.0739
A,1995,0.854,0.082,0.93,0.927,0.865,0.0665
A,1995,0.854,0.082,0.93,0.887,0.846,0.0469
A,1995,0.854,0.082,0.93,0.921,0.861,0.0654
A,1995,0.854,0.082,0.93,0.912,0.844,0.0743
A,1995,0.854,0.082,0.93,0.953,0.869,0.0878
A,1995,0.854,0.082,0.93,0.921,0.822,0.108
A,1995,0.854,0.082,0.93,0.884,0.833,0.0583
A,1995,0.854,0.082,0.93,0.935,0.864,0.0757
A,1995,0.854,0.082,0.93,0.964,0.871,0.0964
A,1995,0.854,0.082,0.93,0.949,0.85,0.104
A,1995,0.854,0.082,0.93,0.925,0.861,0.0688
A,1995,0.854,0.082,0.93,0.874,0.837,0.0426
A,1995,0.854,0.082,0.93,0.905,0.841,0.0714
A,1995,0.854,0.082,0.93,0.907,0.846,0.0682
A,1995,0.854,0.082,0.93,0.941,0.865,0.0805
A,1995,0.854,0.082,0.93,0.9,0.85,0.0548
A,1995,0.854,0.082,0.93,0.951,0.866,0.0898
A,1995,0.854,0.082,0.93,0.968,0.866,0.105
A,1995,0.854,0.082,0.93,0.93,0.856,0.079
A,1995,0.854,0.082,0.93,0.995,0.871,0.125
A,1995,0.854,0.082,0.93,0.91,0.853,0.0628
A,1995,0.854,0.082,0.93,0.951,0.875,0.0803
A,1995,0.854,0.082,0.93,0.938,0.878,0.0638
A,1995,0.854,0.082,0.93,0.901,0.85,0.0573
A,1995,0.854,0.082,0.93,0.936,0.884,0.0548
A,1995,0.854,0.082,0.93,0.946,0.868,0.0829
A,1995,0.854,0.082,0.93,0.943,0.866,0.0816
A,1995,0.854,0.082,0.93,0.924,0.869,0.0594
A,1995,0.854,0.082,0.93,0.922,0.862,0.065
A,1995,0.854,0.082,0.93,0.945,0.846,0.104
A,1995,0.854,0.082,0.93,0.988,0.848,0.142
A,1995,0.854,0.082,0.93,0.934,0.834,0.107
A,1995,0.854,0.082,0.93,0.971,0.874,0.1
A,1995,0.854,0.082,0.93,0.942,0.875,0.0711
A,1995,0.854,0.082,0.93,0.934,0.84,0.101
A,1995,0.854,0.082,0.93,0.913,0.834,0.0865
A,1995,0.854,0.082,0.93,0.929,0.845,0.0907
A,1995,0.854,0.082,0.93,0.879,0.833,0.0522
A,1995,0.854,0.082,0.93,0.896,0.842,0.0601
A,1995,0.854,0.082,0.93,0.902,0.864,0.0419
A,1995,0.854,0.082,0.93,0.953,0.844,0.115
A,1995,0.854,0.082,0.93,0.905,0.861,0.0491
A,1995,0.854,0.082,0.93,0.949,0.82,0.136
A,1995,0.854,0.082,0.93,1.03,0.864,0.158
A,1995,0.854,0.082,0.93,1.05,0.884,0.158
A,1995,0.854,0.082,0.93,0.98,0.877,0.105
A,1995,0.854,0.082,0.93,0.911,0.846,0.0715
A,1995,0.854,0.082,0.93,0.899,0.838,0.0683
A,1995,0.854,0.082,0.93,0.948,0.851,0.102
A,1995,0.854,0.082,0.93,0.948,0.853,0.0994
A,1995,0.854,0.082,0.93,0.97,0.89,0.0823
A,1995,0.854,0.082,0.93,0.976,0.853,0.126
A,1995,0.854,0.082,0.93,0.942,0.85,0.0979
A,1995,0.854,0.082,0.93,0.886,0.813,0.0833
A,1995,0.854,0.082,0.93,0.938,0.869,0.0739
A,1995,0.854,0.082,0.93,0.901,0.852,0.0537
A,1995,0.854,0.082,0.93,0.901,0.848,0.0586
A,1995,0.854,0.082,0.93,1.01,0.861,0.145
A,1995,0.854,0.082,0.93,0.905,0.843,0.0685
A,1995,0.854,0.082,0.93,0.935,0.826,0.116
A,1995,0.854,0.082,0.93,0.909,0.829,0.0882
A,1995,0.854,0.082,0.93,0.888,0.834,0.061
A,1995,0.854,0.082,0.93,0.947,0.868,0.0828
A,1995,0.854,0.082,0.93,0.93,0.873,0.0611
A,1995,0.854,0.082,0.93,0.966,0.837,0.134
A,1995,0.854,0.082,0.93,0.951,0.854,0.103
A,1995,0.854,0.082,0.93,0.865,0.821,0.0509
A,1995,0.854,0.082,0.93,0.94,0.849,0.0967
A,1995,0.854,0.082,0.93,0.906,0.852,0.0595
A,1995,0.854,0.082,0.93,0.917,0.853,0.0696
A,1995,0.854,0.082,0.93,0.917,0.829,0.0959
A,1995,0.854,0.082,0.93,0.931,0.858,0.0777
A,1995,0.854,0.082,0.93,0.913,0.836,0.0836
A,1995,0.854,0.082,0.93,0.923,0.847,0.0833
A,1995,0.854,0.082,0.93,0.985,0.851,0.136
A,1995,0.854,0.082,0.93,0.953,0.868,0.0896
A,1995,0.854,0.082,0.93,0.924,0.854,0.0757
A,1995,0.854,0.082,0.93,0.86,0.823,0.0427
A,1995,0.854,0.082,0.93,0.939,0.855,0.0888
A,1995,0.854,0.082,0.93,0.953,0.856,0.102
A,1995,0.854,0.082,0.93,0.94,0.867,0.0784
A,1995,0.854,0.082,0.93,0.934,0.85,0.0901
A,1995,0.854,0.082,0.93,0.927,0.866,0.0654
A,1995,0.854,0.082,0.93,0.913,0.848,0.0718
A,1995,0.854,0.082,0.93,0.919,0.843,0.082
A,1995,0.854,0.082,0.93,1.01,0.864,0.141
A,1995,0.854,0.082,0.93,0.928,0.839,0.0964
A,1995,0.854,0.082,0.93,0.964,0.859,0.108
A,1995,0.854,0.082,0.93,0.935,0.845,0.0958
A,1995,0.854,0.082,0.93,1.03,0.867,0.161
A,1995,0.854,0.082,0.93,0.935,0.858,0.083
A,1995,0.854,0.082,0.93,0.901,0.852,0.0543
A,1995,0.854,0.082,0.93,0.955,0.876,0.0822
A,1995,0.854,0.082,0.93,0.891,0.828,0.0708
A,1995,0.854,0.082,0.93,0.944,0.865,0.0835
A,1995,0.854,0.082,0.93,0.943,0.842,0.107
A,1995,0.854,0.082,0.93,0.961,0.875,0.0889
A,1995,0.854,0.082,0.93,0.934,0.845,0.0953
A,1995,0.854,0.082,0.93,0.937,0.856,0.0866
A,1995,0.854,0.082,0.93,0.89,0.841,0.0553
A,1995,0.854,0.082,0.93,0.946,0.847,0.105
A,1995,0.854,0.082,0.93,0.925,0.838,0.0942
A,1995,0.854,0.082,0.93,0.922,0.873,0.0531
A,1995,0.854,0.082,0.93,0.932,0.869,0.0684
A,1995,0.854,0.082,0.93,0.918,0.864,0.059
A,1995,0.854,0.082,0.93,0.995,0.849,0.147
A,1995,0.854,0.082,0.93,0.935,0.867,0.0735
A,1995,0.854,0.082,0.93,0.934,0.855,0.0847
A,1995,0.854,0.082,0.93,0.94,0.856,0.0897
A,1995,0.854,0.082,0.93,0.892,0.839,0.0602
A,1995,0.854,0.082,0.93,0.978,0.867,0.113
A,1995,0.854,0.082,0.93,0.903,0.826,0.0848
